year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2021,23-Oct,The Trans-Pacific Partnership supports continued global trade growth ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics24oct2021news,6,12,0,7,6,13,0,10,0,14
2021,20-Oct,QNB organizes Strategic Planning Workshop for senior executives ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21oct2021news,4,6,0,4,4,8,0,4,0,4
2021,19-Oct,QNB and Visa launch exclusive offer for FIFA Arab Cup 2021™ opening match ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19oct21news,8,11,0,10,10,9,0,7,0,8
2021,16-Oct,“Fiscal drag” is a major headwind for growth of G-7 countries in 2022 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics17oct2021news,7,12,0,7,8,12,1,7,0,12
2021,10-Oct,Financial Results For The Nine Months Ended 30 September 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq32021news,4,8,0,5,4,6,0,4,0,8
2021,09-Oct,Supply chain constraints a persistent headwind for the global recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics10oct2021news,12,21,0,15,13,17,3,16,0,20
2021,04-Oct,QNB and Ripple partner to enhance Global Cross-Border payments,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews04oct2021news,7,9,0,8,7,8,0,6,0,7
2021,02-Oct,"US Fed is set to start a gradual, slow process of policy normalization ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics3oct2021news,10,24,0,10,13,15,0,11,0,12
2021,25-Sep,Slowing trade growth is another headwind for Emerging Asia ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics26sep2021news,16,26,0,16,16,20,1,17,0,28
2021,18-Sep,"The Delta wave has peaked in Emerging Asia, but headwinds remain ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics19sep2021news,14,26,0,15,13,15,0,15,0,20
2021,12-Sep,Euro area growth driver shifts from manufacturing to services ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics12sep2021news,7,12,0,8,7,11,0,7,0,16
2021,04-Sep,US Fed to tread carefully towards monetary policy normalization,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics5sep2021news,17,29,0,18,17,21,2,17,0,18
2021,27-Aug,Is China set for a sharp slowdown?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics28aug2021news,16,26,0,16,18,27,0,16,0,14
2021,21-Aug,Is the global economic recovery losing momentum? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics22aug2021news,11,23,0,13,12,20,1,12,0,21
2021,18-Aug,QNB Group wins two awards in the first edition of the 2021 Sustainable Finance Awards program by Global Finance,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18aug21news,6,14,0,7,6,7,0,8,0,9
2021,17-Aug,QNB brings Apple Pay to customers,http://www.qnb.com/sites/qnb/qnbglobal/en/enapplepaynews,8,16,0,9,9,10,0,9,0,8
2021,15-Aug,Euro area recovery becomes more robust thanks to rapid vaccination ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics15aug2021news,13,25,0,14,13,17,0,16,0,25
2021,10-Aug,QNB and VISA launch Credit Card Spends offer for Extra Life Rewards Points,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10aug2021news,9,10,0,9,8,9,0,8,0,9
2021,08-Aug,Vaccines massively reduce the economic and health impact of Covid- 19 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics8aug2021news,14,20,0,16,13,17,2,14,0,11
2021,01-Aug,Are ASEAN economies resilient to external shocks?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics1aug2021news,26,43,0,26,26,25,3,30,0,16
2021,24-Jul,Vaccines remain highly effective against Covid-19 virus variants ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18july21news,19,25,0,22,19,22,0,19,0,6
2021,17-Jul,What are bond markets telling us about the US economy? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18july2021news,15,21,0,17,14,17,2,16,0,14
2021,11-Jul,Financial Results For The Six Months Ended 30 June 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq22021news,5,6,0,8,5,8,0,5,0,7
2021,10-Jul,Unpacking monetary policy changes in major emerging markets ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics110721news,9,11,0,10,9,13,2,9,0,9
2021,09-Jul,QNB expands its footprint in Asia with Hong Kong branch opening ,http://www.qnb.com/sites/qnb/qnbglobal/en/en08jul2021news,11,17,0,11,11,14,0,13,0,13
2021,04-Jul,Robust global trade growth is set to moderate over the coming quarters ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics4jul2021news,18,25,0,17,16,24,0,17,0,18
2021,30-Jun,"QNB continues to lead The Banker’s list of ‘Top 1000 World Banks’, ranked first in the Middle East and Africa region ",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews01jul2021news,3,5,0,3,4,3,0,4,0,7
2021,30-Jun,QNB launches ‘Awesome Life Rewards Weekend’ offer in Villaggio,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30jun2021news,3,6,0,6,4,4,0,3,0,7
2021,27-Jun,Peak stimulus in the US is positive for long-term stability ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27jun2021news,3,14,0,5,3,8,0,4,0,22
2021,23-Jun,QNB named 'Best Trade Finance Bank in Qatar' by GTR,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23jun2021news,6,9,0,7,6,8,1,6,0,7
2021,22-Jun,QNB Official Regional Supporter of the first FIFA Arab Cup 2021™,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21jun2021news,4,13,0,5,5,7,2,5,0,7
2021,20-Jun,International business surveys indicate a strengthening global recovery,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics20jun2021news,11,25,0,15,12,15,0,14,0,22
2021,16-Jun,QNB leads the Forbes Middle East list of Top 50 banks,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15nov2021news,2,4,0,2,2,2,0,3,0,7
2021,15-Jun,QNB named Best Sub-custodian Bank in Qatar for 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15jun2021news,3,6,0,3,3,3,0,4,0,6
2021,13-Jun,US inflation is rising fast but will likely moderate over the short-term,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13jun2021news,9,29,0,11,11,15,0,12,0,27
2021,06-Jun,EM assets struggling to catch up with rising commodity prices ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6jun2021news,12,18,0,13,12,14,1,12,0,21
2021,05-Jun,QNB and VTB Capital Investments sign an agreement at SPIEF,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5june2021news,16,27,0,17,16,17,0,18,0,18
2021,30-May,New Covid-19 variants are challenging the economic recovery in Asia ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics30may2021news,15,24,0,18,15,24,2,16,0,24
2021,23-May,Effective vaccination campaigns enable gradual reopening of economies ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics23may2021news,23,28,0,26,23,25,1,23,0,24
2021,16-May,Diverse approaches to managing the pandemic continue ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics16may2021news,9,15,0,12,9,12,1,9,0,12
2021,09-May,The European Union is expected to start a moderate economic recovery,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics9may2021news,11,16,0,11,12,14,0,12,0,21
2021,06-May,QNB receives Mastercard Award for Most Promising Commercial Cards Program in MEA Region,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5may2021news,4,8,0,4,4,4,0,4,0,7
2021,02-May,The IMF has again upgraded its outlook for the global economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2may2021news,13,29,0,15,13,15,0,17,0,19
2021,27-Apr,The Secretariat of the Council of Arab Central Banks and Monetary Authorities’ Governors Arab Day for Financial Inclusion ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27apr2021news,13,24,0,12,15,19,2,15,4,48
2021,25-Apr,QNB receives Green Market Pioneer in Qatar award,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25apr2021news,9,15,0,11,9,10,0,11,0,10
2021,25-Apr,China’s recovery is well under way but new growth drivers are needed ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics25apr2021news,8,21,0,8,8,10,2,10,0,13
2021,21-Apr,QNB launches a mega usage campaign in collaboration with Mastercard,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21apr2021news,6,8,0,7,7,7,0,6,0,6
2021,18-Apr,Strong US employment data point to a rapid economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18apr2021news,16,25,0,17,15,19,1,16,0,17
2021,11-Apr,Financial Results For The Three Months Ended 31 March 2021,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq12021news,7,7,0,11,6,10,0,6,0,18
2021,11-Apr,US and China are driving the global recovery with Europe lagging,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics11apr2021news,13,30,0,15,13,17,2,16,0,18
2021,04-Apr,“Third wave” of new Covid-19 cases a threat for the global economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics4apr2021news,19,23,0,19,18,21,1,18,0,8
2021,29-Mar,QNB Group receives “AA” Rating by leading index provider MSCI ESG Research,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29mar2021news,7,10,0,7,8,8,0,7,0,6
2021,28-Mar,China’s fast recovery allows for a gradual withdrawal of policy stimulus ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics28mar2021news,7,12,0,6,7,12,0,6,0,19
2021,21-Mar,Further US fiscal stimulus will help drive the global economy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics21mar2021news,17,28,0,19,17,20,0,21,0,13
2021,14-Mar,Is the US Federal Reserve going to tweak monetary policy to contain rising long-dated yields? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic14mar2021news,17,29,0,17,18,19,0,18,0,11
2021,08-Mar,G-7 countries are set to gradually withdraw extraordinary fiscal support ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics7march21news,11,14,0,12,13,20,0,10,0,11
2021,28-Feb,Higher inflation indicates economic recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic28feb2021news,17,29,0,17,18,26,1,22,0,29
2021,21-Feb,Strong US economic recovery is set to continue ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic21feb2021news,14,25,0,17,15,14,0,18,0,22
2021,15-Feb,QNB and UDC launch Awesome Double Life Rewards Offer Exclusively at The Pearl-Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15feb2021news,6,9,0,10,6,6,0,6,0,3
2021,14-Feb,QNB wins 7 prestigious awards in Euromoney Private Banking & Wealth Management Survey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14feb2021news,6,9,0,7,6,7,1,6,0,6
2021,14-Feb,Is the USD set to depreciate further?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic14feb2021news,15,21,0,15,15,20,0,15,0,19
2021,07-Feb,IMF upgrades global growth projections despite Covid-19 uncertainties ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic7feb2021news,16,21,0,15,16,17,0,15,0,15
2021,03-Feb,QNB Group announced as Official Middle East and Africa Supporter and Official Qatari Bank of FIFA World Cup 2022™ ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3feb2021news,5,10,0,5,7,14,0,7,0,9
2021,02-Feb,QNB named the most valuable banking brand in the region over the last four years at USD 6.107 Billion ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2feb2021news,6,8,1,9,6,8,1,7,0,10
2021,31-Jan,QNB Group Ordinary General Assembly approves financial statements for the year-ended 31 December 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews31jan2021news,6,7,0,6,5,7,0,6,0,4
2021,31-Jan,Are US Treasury yields set to continue moving higher?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic31jan2021news,12,22,0,12,11,14,1,13,1,22
2021,24-Jan,New Covid-19 cases unlikely to challenge China’s strong recovery ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic24jan2021news,15,21,0,13,14,19,0,13,0,22
2021,18-Jan,QNB launches QNB Pay platform through its Mobile Banking Application ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18jan2021news,5,12,0,5,6,8,0,7,0,8
2021,17-Jan,QNB and Mastercard launch Qatar’s First Mastercard® World Elite Exclusive™,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17jan2021news,6,10,0,7,5,5,0,5,0,7
2021,17-Jan,Democratic control of the Senate likely to lead to stronger fiscal stimulus ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic17jan2021news,9,16,0,8,7,11,0,8,0,16
2021,11-Jan,Financial Results For The Year Ended 31 December 2020,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12jan21news,4,5,0,9,4,9,0,4,0,15
2021,09-Jan,Japan and Sweden – a different approach in dealing with Covid-19 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic10jan2021news,21,30,0,22,20,26,3,21,1,20
2021,06-Jan,QNB’s leadership in digital payments is strengthened by launching Fitbit Pay and Garmin Pay through its new QNBpay platform,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7jan21news,7,17,0,7,7,9,0,9,2,5
2021,03-Jan,Brexit deal brings some good news at the end of a tough year,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomic3jan2021news,17,33,0,18,17,19,3,19,0,22
2022,25-Dec,Global macro challenges dominated the economic environment in 2022 ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics25122022news,12,13,0,16,14,18,3,12,0,23
2022,19-Dec,QNB concludes its FIFA World Cup 2022™ programme in coincidence with the National Day,http://www.qnb.com/sites/qnb/qnbglobal/en/en19dec2022news,37,39,0,37,55,43,5,36,0,35
2022,18-Dec,Volatile oil prices are expected to remain elevated ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18dec2022news,13,20,0,16,14,18,2,15,0,24
2022,17-Dec,QNB launches myPOS the latest payment acceptance solutions mobile application for Qatar merchants,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews141222news,9,14,0,11,12,13,0,9,0,6
2022,13-Dec,"With an annual interest rate of 5.00% , QNB launches exclusive National Day promotion on loans",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews131222news,7,12,0,7,9,8,0,9,0,5
2022,11-Dec,China’s cyclical recovery to be delayed by new wave of Covid-19 cases ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics11dec2022news,13,18,0,15,14,22,1,14,0,21
2022,07-Dec,QNB welcomes traveler Najira Noushad driving from India’s Kerala to attend FIFA World Cup Qatar 2022™,http://www.qnb.com/sites/qnb/qnbglobal/en/en7dec2022news,5,7,0,6,7,8,0,5,0,2
2022,04-Dec,Global Finance names QNB Best SME Bank in Qatar and the Middle East 2023,http://www.qnb.com/sites/qnb/qnbglobal/en/en4dec2022news,7,10,0,7,7,9,0,8,0,6
2022,04-Dec,What drives divergent EM inflation? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics4dec2022news,8,25,0,8,8,12,0,12,0,23
2022,01-Dec,QNB provides Brazil and Argentina fans with match tickets during the FIFA World Cup Qatar 2022™,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11222news,8,10,0,8,12,9,1,8,0,7
2022,29-Nov,"To develop the Bank’s Qatari staff leadership skills, QNB concludes Emerging Leaders Program",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews291122bnews,8,13,0,8,9,13,0,10,0,4
2022,29-Nov,QNB launches first virtual prepaid card for the FIFA World Cup Qatar 2022™ in collaboration with Visa,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews291122news,6,10,0,8,7,9,0,6,0,5
2022,28-Nov,"Through a suite of innovative digital banking services & solutions, QNB promises an easy banking experience during FIFA World Cup Qatar 2022™",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews281122anews,46,69,0,53,49,64,2,51,0,23
2022,27-Nov,QNB provides opportunity for students to sell FIFA World Cup Qatar 2022™ commemorative banknotes,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews281122news,6,10,2,8,7,11,1,8,0,5
2022,27-Nov,UK growth impacted by weaker supply and demand factors ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics271122news,15,23,0,15,18,24,0,17,0,15
2022,27-Nov,QNB organises World Cup events at the iconic Al Bayt Stadium,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews271122news,9,9,0,7,16,8,1,6,0,10
2022,26-Nov,UK growth impacted by weaker supply and demand factors ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics27nov2022news,15,23,0,15,18,24,0,17,0,15
2022,23-Nov,QNB organizes exclusive activities for FIFA World Cup Qatar 2022™fans at Lusail Stadium,http://www.qnb.com/sites/qnb/qnbglobal/en/23nov2022news,8,11,0,10,14,10,1,8,0,4
2022,21-Nov,QNB Group and Ajlan & Bros Holding announce strategic partnership to develop and grow digital banking presence on the Kingdom of Saudi Arabia,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews211122bnews,3,7,0,3,3,6,0,3,0,5
2022,21-Nov,QNB …Football fans can expect amazing experience at the FIFA World Cup 2022™,http://www.qnb.com/sites/qnb/qnbglobal/en/en21novv2022news,13,12,0,11,22,12,2,9,0,15
2022,21-Nov,QNB launches free delivery campaign on talabat,http://www.qnb.com/sites/qnb/qnbglobal/en/en21nov2022news,8,10,0,9,9,9,0,8,0,5
2022,19-Nov,QNB celebrates winners of “Be on the winning team” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en20nov2022news,6,10,0,6,9,8,2,7,0,8
2022,19-Nov,What to expect from the Bank of Japan? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics20nov2022news,13,23,0,16,14,16,3,13,0,14
2022,17-Nov,QNB a Founding Partner of Lusail Winter Wonderland ,http://www.qnb.com/sites/qnb/qnbglobal/en/en17nov2022news,11,18,0,12,11,15,1,12,0,15
2022,14-Nov,QNB branch opens in Doha International Airport ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews141122news,3,6,0,3,6,4,0,4,0,7
2022,13-Nov,QNB extends its FIFA World Cup Qatar 2022™ celebrations to Riyadh’s Boulevard ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews131122news,11,17,0,14,17,14,2,11,0,4
2022,13-Nov,Global trade is set to contract over the coming months ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics13112022news,15,22,0,15,14,22,3,15,0,16
2022,08-Nov,QNB and SADAD Payment Solutions sign a partnership agreement to develop electronic payments in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/en8nov2022news,6,8,0,7,7,8,0,6,0,23
2022,07-Nov,QNB launches Samsung Wallet in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/en7nov2022news,4,7,0,5,6,6,0,4,0,9
2022,05-Nov,How will major central banks respond to rising financial instability? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics6nov2022news,9,17,0,10,9,12,1,11,0,19
2022,02-Nov,QNB and Visa celebrate winners of FIFA World Cup Qatar 2022™ campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en2nov2022news,13,17,0,13,16,14,5,14,0,17
2022,29-Oct,China is set to support growth via more investment in domestic technology and income redistribution ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics30oct2022news,12,22,0,11,11,17,2,14,0,15
2022,26-Oct,QNB named Best Private Bank in the Middle East by Global Finance magazine ,http://www.qnb.com/sites/qnb/qnbglobal/en/en26oct2022news,5,7,0,5,6,10,0,5,0,4
2022,25-Oct,QNB conducts Strategic Execution workshop for senior executives ,http://www.qnb.com/sites/qnb/qnbglobal/en/en25oct2022news,8,13,0,8,8,13,0,9,0,8
2022,24-Oct,QNB announces Platinum Sponsorship of Qatar Lawyers Association’s International Sports Conference ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24oct2022news,4,7,0,4,7,7,2,5,0,4
2022,24-Oct,QNB announces the last winner of ‘Triple your Salary’ campaign for its First Members,http://www.qnb.com/sites/qnb/qnbglobal/en/en24oct2022news,5,10,0,5,6,7,0,5,1,6
2022,23-Oct,QNB renews its Qatar National Day celebrations sponsorship,http://www.qnb.com/sites/qnb/qnbglobal/en/en23oct2022news,2,9,0,2,3,3,3,3,0,7
2022,22-Oct,Is the USD too strong? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics23oct2022news,13,26,0,15,14,24,0,16,0,21
2022,20-Oct,QNB organizes a visit to Sidra Medicine with tiktoker Khaby Lame,http://www.qnb.com/sites/qnb/qnbglobal/en/en19oct2022news,4,11,0,4,6,10,0,7,0,9
2022,17-Oct,QNB announces winners of FIFA World Cup Qatar 2022™ match ticket packages,http://www.qnb.com/sites/qnb/qnbglobal/en/en17oct2022news,11,18,0,12,12,13,1,12,0,12
2022,16-Oct,QNB announces 80 more winners of FIFA World Cup Qatar 2022™ match tickets ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16102022news,3,7,0,4,5,4,0,3,0,7
2022,15-Oct,"QNB, QSCCB join hands for the Goalball for the blind",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15102022news,6,11,0,8,8,8,1,5,0,12
2022,15-Oct,The Euro area faces energy security and fiscal sustainability challenges ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics16oct2022news,15,14,0,10,9,17,0,12,0,5
2022,10-Oct,Financial Results For The Nine Months Ended 30 September 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialresultsq32022news,2,3,0,7,2,8,0,2,0,6
2022,10-Oct,QNB continues its support as a strategic partner for the 7th edition of Qatar Sustainability Week,http://www.qnb.com/sites/qnb/qnbglobal/en/en10oct2022news,10,14,0,10,12,15,0,10,0,10
2022,09-Oct,US Fed maintains its hawkish stance as stagflation intensifies ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics9oct2022news,8,19,0,10,8,11,5,10,0,8
2022,09-Oct,"QNB Group a regional Environmental, Social and Governance (ESG) leader",http://www.qnb.com/sites/qnb/qnbglobal/en/en9oct2022news,15,22,0,15,17,17,0,18,0,24
2022,01-Oct,Is China on the verge of a cyclical recovery? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics2oct2022news,16,27,0,17,16,20,2,18,0,24
2022,29-Sep,QNB concludes successfully its FIFA World Cup Qatar 2022™ malls campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en2oct2022news,4,10,0,7,5,5,0,5,0,7
2022,27-Sep,Internet sensation Khaby Lame announced as QNB Group’s Official FIFA World Cup Qatar 2022™ Brand Ambassador,http://www.qnb.com/sites/qnb/qnbglobal/en/en27sep2022news,4,11,0,6,6,13,0,7,0,7
2022,24-Sep,The ECB is under pressure to restore policy credibility ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics25sep2022news,21,36,0,24,22,35,1,22,0,19
2022,18-Sep,QNB announces the winner of ‘Triple your Salary’ campaign for its First Members,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1809222news,8,12,0,8,9,11,0,8,1,4
2022,17-Sep,Prices caps and windfall taxes won’t fix Europe’s broken energy market ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics18sep2022news,8,13,0,10,8,16,1,9,0,11
2022,14-Sep,QNB announces the second round of FIFA World Cup Qatar 2022™ ticket winners ,http://www.qnb.com/sites/qnb/qnbglobal/en/en14sep2022news,5,8,0,5,7,7,1,6,0,7
2022,10-Sep,How much more tightening can the US Fed still do? ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics11sep2022news,18,32,0,18,17,20,6,21,0,20
2022,06-Sep,QNB Group announced as Official Partner for Lusail Super Cup,http://www.qnb.com/sites/qnb/qnbglobal/en/en6sep2022news,12,12,0,11,13,13,3,10,0,10
2022,03-Sep,Are ASEAN economies resilient to global financial shocks?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics4sep2022news,24,39,0,25,24,26,2,27,0,14
2022,01-Sep,QNB celebrates FIFA World Cup Qatar 2022™ activities across Qatar’s shopping malls ,http://www.qnb.com/sites/qnb/qnbglobal/en/en1sep2022news,7,10,0,10,7,8,0,7,0,12
2022,30-Aug,QNB receives 3 prestigious rankings by Euromoney ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews310822news,11,11,0,10,10,19,0,10,0,8
2022,29-Aug,QNB Platinum Sponsor of the Effective Financial Crime Compliance Conference,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2908news,2,4,0,2,2,4,2,2,0,6
2022,27-Aug,QNB unveils exciting preparations for the long-awaited FIFA World Cup Qatar 2022™,http://www.qnb.com/sites/qnb/qnbglobal/en/en27aug2022news,35,48,0,36,60,48,12,38,0,23
2022,27-Aug,Unpacking the strong USD ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics28aug2022news,19,22,0,20,20,24,0,19,0,24
2022,24-Aug,QNB brings Google Pay to Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/en24aug2022news,6,12,0,6,6,7,0,7,1,8
2022,20-Aug,Europe’s energy crisis will be a persistent economic headwind ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics21aug2022news,9,19,0,10,11,13,0,11,0,24
2022,18-Aug,QNB announces first round of winners for its FIFA World Cup Qatar 2022™ campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/en18aug2022news,5,7,0,5,5,6,0,5,0,4
2022,17-Aug,QNB announces new winners of ‘Triple your Salary’ campaign for its First Members,http://www.qnb.com/sites/qnb/qnbglobal/en/en17aug2022news,11,14,0,11,13,13,0,12,1,5
2022,13-Aug,Singapore’s overheating economy requires further tightening ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics14aug2022news,12,21,0,14,12,16,2,15,0,19
2022,11-Aug,QNB ranks first on Forbes' list of The Middle East’s Top 30 Banks 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11aug2022news,1,4,0,1,1,2,0,1,0,7
2022,07-Aug,"Global economic growth is stagnating in 2022, but is that a recession? ",http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics7aug2022news,18,38,0,19,19,24,1,21,0,15
2022,30-Jul,The ECB is preparing the groundwork for more aggressive tightening ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics31jul2022news,13,18,0,15,13,18,0,16,0,24
2022,24-Jul,QNB launches direct remittance service to the Philippines through RippleNet,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24jul2022news,10,19,0,12,12,13,0,11,0,16
2022,24-Jul,How bad is the inflation problem in emerging Asia?,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics24jul2022news,11,26,0,12,14,18,1,16,0,26
2022,18-Jul,QNB announces winners of the FIFA World Cup Qatar 2022™ campaign match tickets ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18072022news,6,9,0,6,7,9,1,6,0,5
2022,17-Jul,QNB launches ‘’Be on the winning team’’ campaign to celebrate the FIFA World Cup Qatar 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews170722news,7,10,0,7,9,9,0,7,0,8
2022,17-Jul,China’s economic outlook is weakened by Covid-Zero strategy ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics170722news,17,27,0,21,16,19,0,20,0,27
2022,10-Jul,The US Fed and the ECB are under pressure to deliver lower inflation ,http://www.qnb.com/sites/qnb/qnbglobal/en/eneconomics10jul22news,11,20,0,14,11,21,1,16,0,24
2022,07-Jul,Financial Results For The Six Months Ended 30 June 2022,http://www.qnb.com/sites/qnb/qnbglobal/en/enfinancialsq22022news,3,4,0,8,3,9,0,3,0,8
