2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
 , , ,China’s growth outlook muddied by a plethora of uncertainties ,/sites/qnb/qnbglobal/en/eneconomics1may2022news,30 Apr, , , ,Unpacking the US Federal Reserve balance sheet expansion ,/sites/qnb/qnbglobal/en/areconomics12jan20news,12 Jan,Commodities start to bounce back but upside is limited ,/sites/qnb/qnbglobal/en/eneconomics3feb19news,03 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB offers its First Members exclusive packages in cooperation with Vodafone,/sites/qnb/qnbglobal/en/en24apr2022bnews,24 Apr, , , ,Robust capital flows to Emerging Markets likely to continue in 2020 ,/sites/qnb/qnbglobal/en/eneconomics5jan20news,05 Jan,Are EM currencies out of the woods? ,/sites/qnb/qnbglobal/en/eneconomic27jan19news,27 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB Official Sponsor of the 18th edition of Doha Jewelry and Watches Exhibition (DJWE) 2022 ,/sites/qnb/qnbglobal/en/en24apr2022news,24 Apr, , , , , , ,QNB Most Valuable Banking Brand in Middle East and Africa with a US $5.04bn ,/sites/qnb/qnbglobal/en/envaluablebankingbrand-2019news,22 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Headwinds pose downside risks and lead to lower global growth ,/sites/qnb/qnbglobal/en/eneconomics24apr2022news,23 Apr, , , , , , , QNB Group mandates several banks to arrange a benchmark USD denominated Reg S offering,/sites/qnb/qnbglobal/en/enqnbgroupmandatesseveralnews,21 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB First launches ‘Triple your Salary’ campaign,/sites/qnb/qnbglobal/en/en20apr2022news,20 Apr, , , , , , ,Qatar Technical School students visit QNB,/sites/qnb/qnbglobal/en/enqatartechnicalschoolstudentsvisitqnbnews,21 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB’s latest branch opens in the luxurious Place Vendôme Mall,/sites/qnb/qnbglobal/en/en18apr2022news,18 Apr, , , , , , ,Darkening clouds in key Asian exporters ,/sites/qnb/qnbglobal/en/eneconomic20jan19-news,20 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB launches special prepaid card with the official mascot of FIFA World Cup Qatar 2022™ ,/sites/qnb/qnbglobal/en/en17apr2022news,17 Apr, , , , , , ,Financial Results For the Year Ended 31 December 2018,/sites/qnb/qnbglobal/en/enyearended2018news,15 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,"Covid-19 is gradually becoming endemic, but risks remain ",/sites/qnb/qnbglobal/en/eneconomics17apr2022news,16 Apr, , , , , , , China tweaks policy mix to support growth ,/sites/qnb/qnbglobal/en/eneconomiccommentary13jan19news,13 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Financial Results For The Three Months Ended 31 March 2022,/sites/qnb/qnbglobal/en/en11apr22news,11 Apr, , , , , , ,QNB Group announces completion of US Dollar 720 million Formosa Bond issuance,/sites/qnb/qnbglobal/en/ennews11jan2018-news,11 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB First celebrates Ramadan with exclusive offers for its Members,/sites/qnb/qnbglobal/en/ennews10apr22news,10 Apr, , , , , , ,Cyclical indicators suggest that the global economy is slowing further ,/sites/qnb/qnbglobal/en/eneconomiccommentary6jan19news,06 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Geopolitical disruptions spur the potential for an energy crisis in Europe ,/sites/qnb/qnbglobal/en/eneconomics10apr2022news,09 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB and Qatar Development Bank sign a partnership agreement on “Al-Dhameen” updated program,/sites/qnb/qnbglobal/en/ennews07apr22news,07 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Russo-Ukrainian conflict shocks commodity markets ,/sites/qnb/qnbglobal/en/eneconomics3apr2022news,02 Apr, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB brings urban innovative solutions to Smart City Expo Doha 2022 ,/sites/qnb/qnbglobal/en/ennews30mar2022news,31 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB unveils new payment services in Qatar in Smart City Expo Doha 2022,/sites/qnb/qnbglobal/en/ennews29mar22news,29 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB showcases cutting edge services at Smart City Expo Doha 2022,/sites/qnb/qnbglobal/en/ennews28mar22news,28 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB Diamond Sponsor of H.H. The Amir Sword Camel Festival,/sites/qnb/qnbglobal/en/ennews227mar22news,27 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,US Fed hiked rates and is set to double down on inflation control ,/sites/qnb/qnbglobal/en/eneconomics27mar22news,27 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB Official Bank Sponsor of Smart City Expo Doha 2022,/sites/qnb/qnbglobal/en/ennews27mar22news,27 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB launches High Potential Talent Program,/sites/qnb/qnbglobal/en/ennews23mar2022news,22 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,ECB lift-off likely to be delayed by conflict in Ukraine ,/sites/qnb/qnbglobal/en/eneconomics20mar2022news,20 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,The looming risks of global “stagflation” ,/sites/qnb/qnbglobal/en/eneconomics13mar2022news,13 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Visa brings QNB cardholders FIFA World Cup™ Winner’s Trophy in an exclusive event ,/sites/qnb/qnbglobal/en/ennews102march22news,10 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB First announces the February winner of 1 Million Life Reward points for members referral campaign ,/sites/qnb/qnbglobal/en/ennews10march22news,09 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Global debt has hit a record USD 296 trillion and may limit rate hikes ,/sites/qnb/qnbglobal/en/eneconomics6mar2022news,05 Mar, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Why is Southeast Asia lagging behind in the global economic recovery ,/sites/qnb/qnbglobal/en/eneconomics27feb2022news,26 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,"Central banks may jump start, then slow the pace of interest rate hikes ",/sites/qnb/qnbglobal/en/eneconomics20feb2022news,19 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB Group Board Members for new term: 2022 to 2024,/sites/qnb/qnbglobal/en/ennews14feb2022news,14 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB General Assembly approves financial statements and distribution of 55 % cash dividend,/sites/qnb/qnbglobal/en/ennews13feb2022news,13 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB named Best Private Bank and Best Wealth Manager in Qatar by Euromoney Magazine ,/sites/qnb/qnbglobal/en/ennews12feb2022news,12 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Bank of Japan to maintain ultra-easy policies for longer ,/sites/qnb/qnbglobal/en/eneconomics13feb2022news,12 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB First announces the January winner of 1 Million Life Reward points for members referral campaign ,/sites/qnb/qnbglobal/en/ennews10feb2022news,10 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Crude oil prices are set to remain strong,/sites/qnb/qnbglobal/en/eneconomics6feb2022news,06 Feb, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,QNB continues to be the most valuable banking brand in the region at USD 7.056 Billion ,/sites/qnb/qnbglobal/en/ennews1feb2022news,31 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,US Federal Reserve doubles down on “hawkish pivot” ,/sites/qnb/qnbglobal/en/eneconomics30jan2022news,29 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,High global inflation is set to moderate over the medium-term ,/sites/qnb/qnbglobal/en/eneconomics23jan2022news,23 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Omicron is a limited and temporary headwind for the global economy,/sites/qnb/qnbglobal/en/eneconomic16jan2022news,16 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Financial Results For The Year Ended 31 December 2021,/sites/qnb/qnbglobal/en/ennews11jan2022news,11 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Risks to the outlook for the Euro area economy,/sites/qnb/qnbglobal/en/eneconomic9jan2022news,09 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , ,Headwinds to the outlook for economic growth in ASEAN-5 ,/sites/qnb/qnbglobal/en/eneconomics2jan2022news,02 Jan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
